userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
181173	-1	其他	2020-12-03 09:52	5	2743	0	m
181186	-1	江苏	2020-12-03 10:11	20	1196	0	m
181204	-1	辽宁 辽阳	2020-12-03 21:29	4	556	0	m
181209	-1	其他	2020-12-02 16:17	89	1638	0	f
181216	-1	广东	2020-12-05 13:02	918	2350	0	m
181220	-1	江苏 泰州	2020-12-02 08:36	8	365	0	f
181233	-1	其他	2020-12-02 08:30	2	3756	0	f
181239	-1	河北	2014-11-21 09:04	883	60664	0	m
181323	-1	山东	2017-07-28 00:01	5	1785	0	f
181331	0	其他	2020-12-19 19:03	841	5441	1	f
181351	-1	海外	2017-07-26 19:36	41	247	0	f
181401	-1	其他	2017-08-02 21:54	90	14049	0	f
181402	-1	贵州 六盘水	2017-08-05 21:28	16	1138	0	f
181408	-1	其他	2017-09-24 11:24	8	1773	0	f
181422	-1	湖北 武汉	2014-10-25 16:44	517	7842	0	f
181428	-1	陕西 西安	2012-05-11 00:07	559	7821	0	f
181449	-1	其他	2017-08-06 12:40	3	32	0	f
181496				0	0	0	
181505	0	内蒙古	2019-10-18 08:21	1407	13777	1	f
181522	-1	其他	2014-11-21 22:43	47	2052	0	f
181633	-1	广东 广州	2012-03-25 14:40	6	927	0	m
181647	-1	山东 临沂	2017-08-16 23:32	5	3698	0	f
181661	-1	湖北	2017-08-14 20:40	22	4375	0	f
181662	-1	云南	2012-03-27 14:02	47	467	0	m
181679	-1	北京 朝阳区	2014-11-04 00:02	326	23775	0	f
181682	-1	其他	2014-11-29 21:57	109	4365	0	f
181711	-1	内蒙古 呼和浩特	2017-08-14 23:06	81	3664	0	f
181722	-1	浙江	2019-07-26 15:48	8	580	0	f
181751	-1	广东	2012-04-19 15:48	3	1031	0	f
181851	-1	其他	2014-11-11 11:08	518	20337	0	f
181857	-1	其他	2014-11-11 18:11	632	8268	0	m
181860	-1	四川 内江	2014-11-11 14:46	16	2889	0	f
181872	-1	广东	2020-04-19 18:33	167	3617	0	f
181928	-1	重庆	2015-02-17 12:20	282	15758	0	f
181942	-1	其他	2017-09-08 21:27	103	6675	0	f
181943	-1	四川	2012-04-07 17:47	240	1947	0	f
181957	-1	黑龙江 齐齐哈尔	2017-09-09 07:19	559	6851	0	m
182013	-1	海外	2012-02-07 13:23	552	9507	0	f
182061	0	其他	2017-11-20 11:58	830	7923	1	f
182097	-1	其他	2017-09-10 21:36	8	6118	0	f
182108	-1	其他	2017-09-19 23:27	3	1499	0	f
182113	0	四川 广安	2017-09-17 20:35	2551	24515	1	f
182131	-1	甘肃 白银	2017-09-19 07:40	548	13915	0	f
182171	0	广东	2017-09-22 23:52	2355	8526	1	f
182209	-1	其他	2021-03-28 22:34	125	2187	0	f
182273	-1	北京	2014-12-20 16:46	94	2577	0	f
182277	0	江苏 无锡	2012-02-27 15:10	1113	11649	1	f
182281	-1	黑龙江	2017-09-23 19:41	36	4665	0	f
182311	-1	其他	2021-01-29 22:30	1017	1365	0	f
182358	-1	浙江 金华	2014-11-28 19:21	2	3356	0	f
182428	-1	辽宁 沈阳	2017-10-03 14:10	111	3056	0	f
182500	-1	湖南 岳阳	2014-12-03 11:30	11	5410	0	f
182501	-1	辽宁 大连	2014-03-11 05:48	143	403	0	m
182596	-1	其他	2017-12-28 22:54	11	4923	0	f
182603	-1	北京 石景山区	2017-10-15 13:49	19	13873	0	f
182623	-1	北京 崇文区	2017-10-13 13:07	489	15768	0	f
182754	-1	海外 日本	2012-06-21 21:41	822	8391	0	f
182789	-1	其他	2014-12-15 11:09	1031	12402	0	m
182860	-1	其他	2012-06-08 23:25	222	2435	0	f
182874	-1	甘肃	2012-06-10 00:44	612	10880	0	f
182914	-1	海外	2011-01-03 21:51	547	8862	0	f
182915	0	安徽 黄山	2015-02-22 22:56	1377	13966	1	f
182948	-1	广西	2012-08-14 09:24	8	290	0	f
183018	0	海外	2019-12-17 17:40	663	14229	1	f
183037	-1	辽宁 沈阳	2012-07-12 14:57	539	6646	0	f
183071	-1	河南 郑州	2012-07-12 18:34	2852	462	0	m
183179	-1	河北	2012-08-30 10:59	194	3012	0	f
183195	-1	江苏	2014-12-21 03:47	13	1049	0	f
183207	0	湖北 武汉	2014-12-24 00:26	1214	31724	1	f
183287	-1	其他	2021-07-05 15:07	520	8431	0	f
183306	-1	云南 西双版纳	2012-09-23 18:21	130	4033	0	f
183311	-1	其他	2021-03-31 10:27	4	286	0	m
183332	-1	黑龙江 大庆	2020-12-06 19:45	514	1077	0	f
183339	-1	江苏 淮安	2020-12-07 12:10	113	1476	0	f
183347	-1	重庆	2020-12-09 09:28	1	202	0	f
183364	-1	浙江	2020-12-08 18:14	514	21011	0	f
183365	-1	河北 石家庄	2020-12-09 16:02	1	401	0	f
183382	-1	湖南 邵阳	2020-12-11 20:26	557	6029	0	f
183383	-1	内蒙古	2020-12-11 00:31	175	1152	0	m
183420	-1	北京	2020-12-12 20:38	4	725	0	m
183421	-1	福建 福州	2012-09-18 00:47	117	1359	0	f
183430	-1	其他	2020-12-13 19:43	5	674	0	f
183436	-1	其他	2020-12-14 13:23	1	199	0	m
183459	-1	其他	2015-01-02 20:22	549	9672	0	f
183470	-1	其他	2020-12-17 12:11	26	913	0	f
183472	-1	北京	2020-12-10 08:38	13	2931	0	f
183502				0	0	0	
183522	-1	其他	2020-12-14 23:42	13	75	0	f
183554	-1	湖南	2020-12-19 18:56	21	2988	0	m
183559				0	0	0	
183569	-1	海外 其他	2015-01-05 13:39	141	5891	0	f
183577	-1	其他	2015-02-11 11:14	42	4414	0	m
183606	-1	云南	2015-01-06 13:03	158	3247	0	f
183627	-1	其他	2020-12-30 06:57	1	157	0	m
183658	-1	其他	2020-12-28 09:39	3	1592	0	m
183673				0	0	0	
183701	-1	海外 俄罗斯	2015-02-15 16:25	995	1048	0	f
183715	-1	广东 广州	2015-01-10 15:51	63	14649	0	f
183723	-1	四川	2021-01-07 19:37	509	10629	0	f
183736				0	0	0	
183738	-1	其他	2021-01-07 04:40	1	637	0	m
183762	0	其他	2015-02-09 16:24	1206	15209	1	f
183782	-1	湖北 武汉	2021-01-10 14:13	5	572	0	f
183792	-1	重庆 万州区	2020-12-03 13:06	7	765	0	f
183803	-1	其他	2015-01-14 10:17	713	25708	0	m
183819	-1	重庆	2015-01-14 21:15	1046	2187	0	f
183823	-1	四川	2021-01-15 18:31	810	2438	0	f
183829	-1	山东 济南	2015-01-14 13:45	73	4803	0	f
183862	-1	其他	2021-01-17 00:22	4	873	0	m
183891	-1	江苏 南京	2021-01-17 08:28	620	4288	0	f
183892	-1	其他	2021-01-16 21:32	318	4404	0	m
183948				0	0	0	
183950				0	0	0	
183959	-1	辽宁	2021-01-22 23:11	11	1093	0	f
183970	-1	其他	2021-01-21 21:35	3	568	0	m
183975	-1	其他	2021-01-24 18:48	8	2649	0	m
183987	-1	其他	2021-01-23 13:36	15	241	0	m
183996	-1	贵州	2021-01-23 12:38	56	1471	0	f
184000	-1	其他	2021-01-23 20:32	6	2049	0	f
184019	-1	其他	2021-01-25 10:35	10	2461	0	m
184039	-1	其他	2021-01-24 21:51	23	235	0	f
184044	-1	其他	2021-01-23 15:53	5	8280	0	f
184046	-1	其他	2021-01-24 22:06	248	1055	0	m
184049				0	0	0	
184056	-1	北京	2021-01-24 15:30	11	808	0	f
184062	-1	河北 邯郸	2021-01-27 18:07	594	685	0	f
184071	-1	其他	2021-01-26 21:20	5	3579	0	f
184077	-1	山东	2021-01-25 16:57	4	116	0	f
184119	-1	广西	2021-01-30 08:32	14	7901	0	f
184190	-1	广西	2021-01-31 12:49	5	271	0	f
184192	-1	浙江 丽水	2021-02-01 18:05	11	1442	0	f
184204	-1	其他	2021-01-31 18:10	3	238	0	m
184237	-1	其他	2021-01-31 14:20	9	1093	0	m
184251	-1	其他	2021-02-01 11:19	1	402	0	m
184261				0	0	0	
184262	-1	重庆 巴南区	2021-02-01 02:13	43	919	0	m
184263	-1	天津	2021-02-03 01:21	57	2522	0	f
184269	-1	其他	2021-01-31 20:18	9	677	0	f
184292	-1	其他	2021-02-01 14:05	535	2041	0	m
184329	-1	其他	2021-02-05 09:27	195	1352	0	f
184363	-1	其他	2021-02-07 12:51	18	8266	0	f
184372	-1	其他	2021-02-01 00:30	1	737	0	f
184419				0	0	-1	
184420	-1	其他	2020-02-22 22:01	3	611	0	m
184541	-1	其他	2017-10-24 13:53	276	5186	0	f
184572	-1	其他	2021-02-24 23:53	14	1208	0	m
184611	-1	其他	2021-02-25 09:36	2	729	0	f
184624	-1	澳门	2021-02-24 23:06	715	3079	0	f
184649	-1	上海	2021-07-06 23:09	27	652	0	f
184672	-1	其他	2017-11-14 11:09	180	17236	0	f
184753	-1	其他	2021-02-24 16:10	561	2035	0	f
184782				0	0	0	
184884	-1	其他	2018-01-12 13:43	6	2784	0	f
184908	-1	山东	2015-02-07 15:55	40	6701	0	f
184911	-1	北京	2021-03-11 18:21	16	2788	0	m
184943	-1	其他	2021-03-16 19:06	1	608	0	f
184955	-1	北京	2017-11-25 01:29	26	4753	0	f
184987	0	江苏	2017-11-13 14:20	1198	8480	1	f
185009	-1	其他	2021-03-20 03:41	49	1072	0	m
185044	-1	其他	2021-03-17 18:49	1	202	0	f
185114	0	重庆	2015-02-11 19:28	2019	622	1	f
185117				0	0	0	
185127	-1	湖北	2021-03-29 21:21	43	635	0	f
185151	-1	北京 丰台区	2012-08-25 08:38	116	41963	0	f
185205	-1	上海	2021-04-04 13:49	172	2848	0	m
185214	-1	其他	2021-04-05 11:53	596	3765	0	m
185229	-1	吉林 吉林	2021-04-05 07:08	2	37	0	f
185247	-1	浙江 温州	2021-04-07 17:42	53	3478	0	f
185294	-1			0	0	0	
185332	-1	其他	2021-04-14 20:32	4	4383	0	m
185375	-1	湖南 郴州	2021-04-16 19:36	75	779	0	m
185403	-1	吉林 白城	2021-04-19 17:08	1	449	0	f
185453	-1	其他	2021-04-17 23:24	1045	12328	0	f
185459	-1	台湾 桃园县	2021-04-22 15:46	1063	8569	0	f
185469	-1	其他	2021-04-25 03:16	9	401	0	f
185487	-1	重庆	2021-04-23 09:30	6	1543	0	f
185495	-1	海外	2021-04-27 17:22	545	7757	0	f
185505	-1	上海	2021-04-27 17:18	70	4024	0	f
185557	-1	江苏	2021-04-26 18:03	1	212	0	f
185565	-1	其他	2017-12-19 16:49	17	3514	0	f
185572	-1	北京	2017-12-16 09:41	95	4938	0	f
185575				0	0	-1	
185576				0	0	-1	
185577				0	0	-1	
185578				0	0	-1	
185579				0	0	0	
185580				0	0	0	
185581				0	0	-1	
185584				0	0	0	
185586				0	0	-1	
185587	-1	湖南	2017-12-16 13:23	29	5246	0	f
185588				0	0	-1	
185589				0	0	-1	
185591				0	0	0	
185592				0	0	-1	
185594				0	0	-1	
185595				0	0	0	
185596				0	0	-1	
185597				0	0	0	
185598				0	0	0	
185599				0	0	-1	
185600				0	0	-1	
185601				0	0	0	
185602				0	0	-1	
185603				0	0	-1	
185605				0	0	-1	
185606				0	0	0	
185607				0	0	0	
185608				0	0	-1	
185609				0	0	-1	
185610				0	0	-1	
185612				0	0	-1	
185613				0	0	-1	
185617				0	0	-1	
185619				0	0	-1	
185620				0	0	-1	
185621				0	0	-1	
185623				0	0	-1	
185624				0	0	-1	
185627				0	0	-1	
185628				0	0	-1	
185630				0	0	-1	
185634				0	0	-1	
185640				0	0	-1	
185655				0	0	-1	
185657				0	0	-1	
185658				0	0	-1	
185659				0	0	-1	
185660				0	0	-1	
185662				0	0	-1	
185663				0	0	-1	
185664				0	0	-1	
185665				0	0	-1	
185666				0	0	-1	
185668				0	0	-1	
185669				0	0	-1	
185670				0	0	-1	
185672				0	0	-1	
185674				0	0	-1	
185675				0	0	-1	
185678				0	0	-1	
185679				0	0	-1	
185680				0	0	-1	
185681				0	0	-1	
185682				0	0	-1	
185684				0	0	0	
185685				0	0	0	
185686				0	0	-1	
185687				0	0	0	
185688				0	0	-1	
185689				0	0	-1	
185690				0	0	-1	
185691				0	0	-1	
185692				0	0	-1	
185694				0	0	-1	
185695				0	0	-1	
185706				0	0	0	
185707				0	0	0	
185708				0	0	-1	
185709				0	0	-1	
185711				0	0	-1	
185712				0	0	-1	
185716				0	0	-1	
185717				0	0	-1	
185718				0	0	-1	
185719				0	0	-1	
185720				0	0	-1	
185721				0	0	-1	
185722				0	0	-1	
185724				0	0	-1	
185725				0	0	0	
185727				0	0	-1	
185730				0	0	-1	
185732				0	0	0	
185734				0	0	0	
185736				0	0	0	
185737				0	0	-1	
185738				0	0	-1	
185739				0	0	-1	
185740				0	0	-1	
185741				0	0	-1	
185742				0	0	-1	
185743				0	0	0	
185744				0	0	-1	
185745				0	0	-1	
185746				0	0	-1	
185748				0	0	0	
185749				0	0	0	
185750				0	0	-1	
185751				0	0	-1	
185752				0	0	-1	
185753				0	0	0	
185754				0	0	0	
185755				0	0	-1	
185756				0	0	-1	
185758				0	0	-1	
185759				0	0	-1	
185760				0	0	0	
185761				0	0	-1	
185772				0	0	-1	
185773				0	0	-1	
185774				0	0	-1	
185778				0	0	0	
185781	-1	四川 成都	2017-12-30 06:18	106	9997	0	f
185782				0	0	-1	
185783				0	0	-1	
185784				0	0	-1	
185786				0	0	0	
185790				0	0	0	
185791				0	0	0	
185792				0	0	0	
185793				0	0	-1	
185794				0	0	-1	
185795				0	0	-1	
185796				0	0	-1	
185797				0	0	-1	
185798				0	0	-1	
185799				0	0	-1	
185800				0	0	-1	
185827				0	0	-1	
185830	-1	其他	2012-09-27 19:57	213	4144	0	f
185838	-1	其他	2017-12-28 07:36	1	89	0	f
185851	0	江苏 南通	2012-09-29 11:09	281	9673	1	f
185875	-1	福建	2021-02-28 15:30	1	14	0	f
185889	-1	江苏	2017-12-20 16:11	7	744	0	f
185893	-1	辽宁	2012-09-26 09:26	19	2176	0	f
185903	-1	其他	2017-12-31 17:46	4	5983	0	f
185931	-1	其他	2018-01-04 14:46	680	3299	0	f
185941	-1	北京	2014-01-24 23:42	194	24915	0	f
185958	-1	其他	2018-01-06 22:52	7136	5049	0	f
185980	-1	其他	2018-01-02 08:26	27	1186	0	f
185984	-1	其他	2018-02-09 00:53	2	610	0	f
186000	-1	山西 太原	2012-10-11 18:23	530	842	0	f
186005	-1	澳门	2018-01-10 09:21	1087	626	0	f
186025	0	上海	2018-01-10 17:10	1627	11660	1	f
186028	-1	山东 聊城	2016-02-02 23:20	1	66	0	m
186033	0	江苏	2012-10-26 13:14	574	41649	1	m
186043	-1	其他	2013-08-07 12:27	4	494	0	m
186050	-1	其他	2017-10-31 06:47	6	1643	0	m
186054	-1	其他	2018-01-13 22:01	1	367	0	f
186059	0	四川 德阳	2012-10-16 10:55	525	5298	1	f
186097	-1	江西 上饶	2016-12-30 22:29	268	367	0	m
186267	-1	北京	2014-02-28 10:28	4	217	0	f
186321	0	江苏	2013-01-19 12:57	49	3807	1	f
186360	-1	四川	2015-02-18 21:21	586	8917	0	f
186373	0	上海 黄浦区	2015-02-18 21:09	145	1900	1	f
186375	-1	其他	2015-02-18 22:22	67	9845	0	f
186380	-1	广东	2015-02-18 23:30	59	2692	0	f
186385	-1	江苏 淮安	2015-02-19 08:59	41	2027	0	f
186393	-1	江西 九江	2015-02-18 22:56	132	3603	0	f
186396	-1	其他	2015-02-18 21:15	119	16661	0	m
186400	-1	浙江	2015-02-19 01:29	522	4329	0	f
186408				0	0	0	
186418	-1	北京 东城区	2012-12-25 16:24	539	3040	0	f
186445	0	河南 郑州	2015-02-28 23:13	3734	3019	1	f
186486	0	海外	2015-03-01 00:48	195	12443	1	f
186513	-1	吉林 长春	2015-03-08 16:04	128	6768	0	f
186519	-1	海外	2014-11-01 21:17	808	5555	0	f
186557	-1	其他	2015-03-14 11:37	39	4567	0	f
186586	-1	其他	2015-05-07 23:47	37	14831	0	f
186612	-1	云南	2015-03-24 18:35	16	10	0	f
186641	-1	安徽 芜湖	2015-03-28 17:44	6	1781	0	f
186671	-1	四川	2015-05-04 06:30	84	410	0	f
186696	-1	四川 成都	2015-04-08 16:37	41	7940	0	f
186705	0	辽宁 锦州	2015-04-09 21:36	192	5454	1	f
186739	-1	甘肃	2015-04-19 01:09	374	3419	0	f
186761	-1	北京 东城区	2015-05-18 15:49	41	1531	0	f
186767	-1	其他	2015-04-23 19:32	70	3084	0	m
186801	-1	重庆 渝中区	2015-04-27 20:23	10	7043	0	f
186825	-1	其他	2018-02-07 11:35	150	2509	0	f
186834	-1	山西 太原	2011-03-18 23:10	558	12496	0	f
186860	0	北京 东城区	2013-01-31 14:42	737	12036	1	f
186910	-1	四川 宜宾	2013-02-14 16:15	574	5026	0	f
186976	-1	云南 红河	2013-02-26 15:01	412	11162	0	f
186987	-1	广东 肇庆	2013-02-27 13:02	548	9263	0	f
186988	-1	海外	2018-05-20 23:34	1976	4296	0	f
187048	-1	北京	2022-03-07 22:33	6	146	0	f
187152	0	海外	2018-01-25 20:18	538	5736	1	f
187153	-1	陕西 西安	2013-08-17 01:17	23	5108	0	f
187156	-1	其他	2018-02-07 14:32	5	2782	0	f
187169	0	江苏	2013-03-10 21:00	575	9134	1	f
187183	-1	其他	2018-02-07 17:27	59	4761	0	m
187192	-1	其他	2014-03-06 02:34	1078	1962	0	f
187219	-1	海南	2018-02-09 14:46	46	3856	0	f
187270	-1	黑龙江	2018-01-31 22:16	1	2373	0	f
187322	0	重庆	2018-04-11 20:22	1549	6677	1	f
187336	-1	其他	2018-02-15 12:22	19	10494	0	f
187341	-1	其他	2021-06-30 14:47	81	1195	0	f
187350	-1	北京	2018-02-09 17:36	1062	10474	0	f
187396	-1	广东 广州	2018-03-02 12:15	69	8208	0	f
187453	-1	其他	2018-04-22 10:40	15	371	0	f
187488	-1	其他	2017-12-30 14:06	49	1271	0	f
187489	-1	其他	2018-02-24 15:44	2	692	0	f
187498	220	上海 静安区	2011-01-22 17:56	827	6407	0	f
187567	-1	陕西	2015-07-11 10:19	669	45641	0	m
187575	-1	广东 深圳	2018-03-11 01:03	540	8227	0	f
187579	-1	江苏 连云港	2015-10-08 23:31	532	4436	0	f
187580	-1	四川	2021-05-18 19:33	1095	3176	0	m
187582	-1	重庆	2021-07-27 16:34	2	341	0	f
187601	-1	辽宁	2021-06-27 13:06	7	606	0	f
187639	-1	其他	2018-03-17 10:57	1	1309	0	m
187647	-1	其他	2018-03-18 14:46	31	2106	0	f
187758	-1	其他	2021-05-08 10:26	2	308	0	f
187766	-1	其他	2018-08-17 18:38	531	27747	0	f
187769	-1	浙江	2021-05-10 19:24	303	3636	0	f
187795	-1	上海	2021-05-13 16:30	1	41	0	m
187806	-1	其他	2021-05-10 14:53	8	1019	0	m
187811	-1	其他	2018-03-30 13:26	49	4261	0	f
187813	-1	其他	2021-05-13 09:36	350	6135	0	m
187836				0	0	0	
187849	-1	其他	2021-05-10 22:55	6	3496	0	m
187867	-1	北京	2020-03-30 20:47	605	4871	0	f
187883	-1	重庆	2021-07-08 19:49	2	369	0	m
187894	-1	其他	2021-05-18 22:27	10	244	0	f
187901	-1	其他	2021-05-21 20:20	1	520	0	f
187903	-1	湖南 郴州	2021-05-21 07:32	2	47	0	f
187952	-1	江苏	2021-05-25 13:36	53	3015	0	f
187957	-1	四川	2021-05-26 21:58	527	588	0	f
187967	-1	其他	2020-04-05 23:01	7	2994	0	f
188004	-1	重庆	2021-06-04 20:24	8	18	0	f
188024	-1	其他	2021-06-09 23:15	13	493	0	m
188063	-1	其他	2021-06-20 17:37	12	3078	0	m
188081	-1	江苏 南京	2021-06-19 17:46	6	425	0	f
188093				0	0	0	
188198				0	0	0	
188205	-1	河北 保定	2021-06-22 13:14	13	549	0	f
188250	-1	其他	2021-06-29 12:43	258	712	0	m
188279	-1	其他	2021-06-30 00:49	54	2491	0	m
188280	-1	上海 浦东新区	2021-06-29 13:23	11	3758	0	f
188297	-1	其他	2021-06-30 21:59	4	769	0	f
188310	-1	其他	2021-06-29 18:12	558	1263	0	f
188333	-1	其他	2021-07-02 07:19	3	206	0	m
188337	-1	其他	2021-06-30 17:56	7	1102	0	m
188349	-1	河南 洛阳	2021-07-01 20:53	8	575	0	f
188376	-1	其他	2021-07-01 20:23	268	1871	0	m
188382	-1	其他	2021-07-01 21:10	44	580	0	f
188383	-1	其他	2021-07-04 21:01	1	883	0	f
188425	-1	山西	2021-07-01 21:27	752	410	0	f
188449	-1	广西 梧州	2015-05-10 09:22	32	620	0	f
188460	-1	其他	2021-07-03 23:58	2	745	0	f
188463	-1	山西 忻州	2013-05-16 11:58	64	1259	0	f
188498	-1	其他	2021-07-05 16:44	6	327	0	m
188519	-1	其他	2021-07-04 21:20	15	839	0	f
188524	-1	其他	2021-07-04 09:31	110	283	0	m
188529	-1	江苏 泰州	2021-07-05 12:02	511	5991	0	f
188553	-1	其他	2013-05-20 17:28	19	1003	0	f
188566	-1	江苏	2021-07-06 20:14	60	3155	0	f
188587	-1	北京	2015-05-12 09:20	525	11694	0	f
188588	-1	其他	2021-07-05 14:01	4	4273	0	m
188629				0	0	0	
188643	-1	其他	2021-07-05 21:24	4	1086	0	f
188650				0	0	0	
188652				0	0	0	
188653	-1	其他	2021-07-05 19:34	8	5220	0	m
188667				0	0	0	
188672	-1	其他	2021-07-05 23:07	29	3603	0	m
188684	-1	其他	2021-07-06 15:08	161	1244	0	m
188706	-1	浙江	2021-07-05 19:18	13	1890	0	f
188732	-1	吉林	2021-07-10 08:42	1023	3643	0	f
188738	-1	其他	2021-07-09 21:47	5	1011	0	m
188744				0	0	0	
188748	-1	广东	2021-07-10 14:34	133	2416	0	f
188750	-1	北京	2021-07-10 07:59	1019	3777	0	f
188789	-1	重庆	2021-07-05 15:04	3	1506	0	m
188835	-1	其他	2021-07-16 19:21	4	272	0	m
188845	-1	重庆	2021-07-17 15:09	12	1414	0	m
188883	-1	辽宁	2021-07-16 15:54	2	637	0	f
188888				0	0	0	
188907	0	广东	2015-05-22 12:35	545	15618	1	f
188912	-1	其他	2021-07-17 15:08	32	2326	0	f
188920	-1	上海	2016-12-25 13:48	556	1359	0	f
188925	-1	其他	2021-07-19 11:07	8	3618	0	f
188935	-1	其他	2021-07-19 22:28	1	134	0	m
188937	-1	其他	2015-07-14 09:56	18	681	0	f
188951	-1	江苏	2015-05-24 21:33	503	1293	0	m
188953	0	山西 晋城	2014-03-16 06:00	1289	12117	1	f
188975	-1	海外	2013-03-18 18:11	9	2228	0	f
188983	-1	河南	2015-05-25 17:26	658	20839	0	f
188987	-1	福建	2015-05-26 16:38	114	5875	0	f
189004	-1	河北 唐山	2013-03-25 09:09	614	13923	0	f
189023	-1	其他	2021-07-24 19:42	9	1040	0	m
189066	-1	北京 东城区	2013-04-02 17:14	621	13586	0	f
189070	-1	其他	2020-03-05 13:01	629	1747	0	m
189085	-1	湖北 武汉	2013-05-21 19:11	43	11729	0	f
189095	-1	黑龙江 七台河	2013-02-21 10:13	7	563	0	m
189130	-1	江苏 南京	2017-01-06 15:26	20	4413	0	f
189175	-1	广东 潮州	2013-05-16 20:07	62	1307	0	f
189190	-1	其他	2014-03-06 05:03	8	416	0	f
189261	0	河北	2013-05-15 16:40	274	25000	1	f
189271	0	上海 浦东新区	2013-08-19 22:24	623	3673	1	f
189293	-1	湖北	2013-05-07 00:22	210	5959	0	f
189296	-1	其他	2017-01-19 20:51	12	2161	0	f
189344	-1	其他	2013-05-14 10:57	22	7849	0	m
189346	-1	江苏 无锡	2015-06-26 02:54	82	10050	0	f
189355	-1	湖北 武汉	2015-06-29 11:54	396	9782	0	f
189431				0	0	-1	
189436				0	0	-1	
189437				0	0	-1	
189438				0	0	-1	
189439				0	0	-1	
189443				0	0	-1	
189444				0	0	-1	
189445				0	0	0	
189446				0	0	-1	
189448				0	0	0	
189449				0	0	0	
189452				0	0	-1	
189453				0	0	-1	
189454				0	0	-1	
189457				0	0	-1	
189458				0	0	-1	
189459				0	0	0	
189461				0	0	0	
189462				0	0	0	
189463				0	0	-1	
189464				0	0	-1	
189465				0	0	-1	
189466				0	0	-1	
189467				0	0	0	
189468				0	0	-1	
189469				0	0	-1	
189470				0	0	-1	
189471				0	0	-1	
189475				0	0	-1	
189476				0	0	0	
189477				0	0	0	
189478				0	0	-1	
189480				0	0	-1	
189487				0	0	-1	
189489				0	0	0	
189490				0	0	-1	
189491				0	0	-1	
189492				0	0	-1	
189494				0	0	-1	
189495	0	重庆	2013-06-06 08:55	253	7230	1	f
189496				0	0	0	
189497				0	0	0	
189498				0	0	0	
189499				0	0	0	
189506				0	0	-1	
189507				0	0	-1	
189510				0	0	-1	
189513				0	0	-1	
189514				0	0	0	
189517				0	0	0	
189519				0	0	-1	
189520				0	0	-1	
189521				0	0	-1	
189531	-1	其他	2013-06-14 22:58	505	3611	0	f
189549				0	0	-1	
189558	-1	其他	2013-06-23 22:07	344	77433	0	f
189624	-1	四川 自贡	2018-01-27 18:42	5	1244	0	f
189644	-1	河北	2020-01-28 06:49	3	5683	0	f
189658	0	四川	2019-09-16 22:09	2181	24626	1	f
189660	-1	湖北	2019-07-21 14:38	28	3614	0	f
189699	-1	澳门 其他	2018-09-05 18:31	587	6340	0	f
189726	-1	其他	2015-07-11 18:20	1352	13059	0	m
189736	-1	贵州	2015-07-13 08:32	613	10689	0	f
189754	-1	陕西 西安	2015-07-16 15:07	122	26459	0	f
189757	-1	上海	2015-07-17 11:46	4	2757	0	f
189763	-1	北京	2020-04-07 19:15	2	124	0	f
189829	-1	其他	2022-01-13 18:23	3	973	0	f
189853	-1	吉林 长春	2012-12-23 21:12	144	8119	0	f
189869	0	北京	2015-08-02 02:42	445	23966	1	f
189871	-1	福建 莆田	2015-08-01 19:06	335	3189	0	f
189943	0	重庆 渝中区	2018-09-05 18:31	599	6457	1	m
189946	-1	海南 海口	2021-03-14 15:51	10	785	0	f
189979	-1	其他	2015-08-17 09:04	450	4950	0	f
190014	-1	上海	2015-08-23 21:58	6	506	0	m
190059	-1	陕西 榆林	2015-08-23 20:52	29	170	0	f
190084				0	0	0	
190128	0	广西	2018-04-28 11:48	1168	9220	1	f
190150	-1	北京	2017-05-31 11:43	2	89	0	f
190153				0	0	-1	
190157	-1	甘肃	2018-05-02 22:34	564	5025	0	f
190158	0	黑龙江	2018-05-01 21:07	143	2832	1	f
190212	0	云南	2018-05-12 16:45	525	7249	1	f
190284	-1	重庆	2018-05-23 22:32	40	5412	0	f
190310	-1	其他	2018-05-27 08:55	31	1728	0	f
190388	-1	河北 石家庄	2018-06-06 07:55	71	8166	0	m
190421	-1	浙江	2018-06-08 19:53	89	686	0	f
190465	-1	广东 深圳	2014-04-01 00:41	52	825	0	f
190526	-1	其他	2018-06-15 14:52	4	7244	0	f
190548	0	其他	2018-06-16 20:18	43	8615	1	f
190646	0	上海 黄浦区	2018-06-24 07:58	618	4293	1	m
190660	0	其他	2018-06-25 12:05	572	20561	1	f
190725	-1	福建 厦门	2013-09-21 14:18	71	489	0	f
190804	-1	河北	2021-07-28 21:42	12	2421	0	f
190806	-1	河南	2021-07-28 21:20	151	1008	0	f
190807	-1	其他	2013-10-06 18:57	523	10147	0	f
190834	-1	浙江 绍兴	2018-09-05 18:31	75	2564	0	f
190843	-1	香港 其他	2021-08-03 22:11	204	4531	0	f
190870	0	其他	2013-10-14 11:07	136	5923	1	f
190910	-1	其他	2021-08-19 21:13	2	2503	0	m
190921	-1	其他	2021-08-21 01:31	66	2215	0	f
190929	-1			0	0	0	
190933				0	0	0	
190935	-1	江苏 南京	2021-08-25 19:42	74	3731	0	m
190964	-1	其他	2021-09-01 23:34	9	875	0	m
190978	-1	重庆	2019-01-03 14:59	155	6518	0	f
191021	-1	其他	2018-09-26 19:23	574	21213	0	f
191038	-1	其他	2020-08-30 20:08	18	602	0	m
191174				0	0	0	
